country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Guinea-Bissau,2008,585177.0,902877.0,1488054.0,2.52259007377628,5.274,3.854,3.752,3.942,3.164
Guinea-Bissau,2007,564927.0,886059.0,1450986.0,2.48996828898925,5.399,3.84,3.737,3.929,3.149
Guinea-Bissau,2006,545529.0,869774.0,1415303.0,2.41122516333709,5.417,3.84,3.736,3.93,3.154
Guinea-Bissau,2005,527171.0,854414.0,1381585.0,2.34505544706955,5.454,3.852,3.747,3.943,3.174
Guinea-Bissau,2004,509757.0,839806.0,1349563.0,2.30540545476551,5.5,3.897,3.789,3.989,3.238
Guinea-Bissau,2003,493062.0,825744.0,1318806.0,2.26219170729877,5.566,3.899,3.79,3.992,3.244
Guinea-Bissau,2002,477095.0,812212.0,1289307.0,2.19833363261225,5.612,3.852,3.744,3.944,3.181
Guinea-Bissau,2001,461903.0,799370.0,1261273.0,2.12602969093669,5.63,3.83,3.721,3.923,3.154
Guinea-Bissau,2000,447507.0,787234.0,1234741.0,2.00706384351502,5.72,4.111,3.992,4.215,3.557
Guinea-Bissau,1999,434040.0,776166.0,1210206.0,1.89630732259312,5.793,4.098,3.977,4.203,3.539
Guinea-Bissau,1998,421410.0,766063.0,1187473.0,1.86387310391317,5.898,3.994,3.874,4.098,3.39
Guinea-Bissau,1997,409269.0,756276.0,1165545.0,1.90644469915242,6.008,3.695,3.586,3.79,2.986
Guinea-Bissau,1996,397287.0,746248.0,1143535.0,2.08411932394768,6.092,3.723,3.612,3.821,3.022
Guinea-Bissau,1995,384938.0,735011.0,1119949.0,2.52438833577734,6.172,3.809,3.693,3.91,3.132
Guinea-Bissau,1994,371312.0,720719.0,1092031.0,3.09550207753633,6.258,3.84,3.724,3.944,3.172
Guinea-Bissau,1993,356109.0,702636.0,1058745.0,3.3020121973914,6.323,3.826,3.711,3.929,3.148
Guinea-Bissau,1992,340813.0,683543.0,1024356.0,2.94395441757296,6.402,3.795,3.682,3.897,3.099
Guinea-Bissau,1991,322164.0,672475.0,994639.0,2.13084470989571,6.452,3.755,3.644,3.856,3.038
Guinea-Bissau,1990,300182.0,673487.0,973669.0,1.64439069661036,6.507,,,,
Guinea-Bissau,1989,280747.0,677042.0,957789.0,1.65574748717962,6.663,,,,
Guinea-Bissau,1988,262279.0,679782.0,942061.0,1.62653411483346,6.693,,,,
Guinea-Bissau,1987,244812.0,682050.0,926862.0,1.60265487439556,6.717,,,,
Guinea-Bissau,1986,228342.0,683784.0,912126.0,1.59455435427637,6.734,,,,
Guinea-Bissau,1985,212790.0,684907.0,897697.0,1.59197979785236,6.739,,,,
Guinea-Bissau,1984,198138.0,685381.0,883519.0,1.58886607721899,6.727,,,,
Guinea-Bissau,1983,184301.0,685291.0,869592.0,1.58811045474979,6.694,,,,
Guinea-Bissau,1982,171289.0,684602.0,855891.0,1.58500847822275,6.64,,,,
Guinea-Bissau,1981,159076.0,683356.0,842432.0,1.57073578435853,6.569,,,,
Guinea-Bissau,1980,147649.0,681654.0,829303.0,1.1443456978061,6.487,,,,
Guinea-Bissau,1979,137492.0,682375.0,819867.0,3.49671784608946,6.401,,,,
Guinea-Bissau,1978,130289.0,661405.0,791694.0,6.51101173696825,6.32,,,,
Guinea-Bissau,1977,120815.0,620974.0,741789.0,6.63176973706005,6.249,,,,
Guinea-Bissau,1976,111890.0,582301.0,694191.0,6.42897252779947,6.192,,,,
Guinea-Bissau,1975,103829.0,547137.0,650966.0,5.95412429004963,6.15,,,,
Guinea-Bissau,1974,96803.0,516535.0,613338.0,3.40456014341579,6.12,,,,
Guinea-Bissau,1973,92585.0,500223.0,592808.0,1.0493318421835,6.098,,,,
Guinea-Bissau,1972,90662.0,495958.0,586620.0,0.0680399159635165,6.078,,,,
Guinea-Bissau,1971,89651.0,496570.0,586221.0,0.310603825240566,6.06,,,,
Guinea-Bissau,1970,88432.0,495971.0,584403.0,0.479069331436835,6.041,,,,
Guinea-Bissau,1969,87079.0,494531.0,581610.0,0.593217694390572,6.024,,,,
Guinea-Bissau,1968,85656.0,492514.0,578170.0,1.59681769741658,6.008,,,,
Guinea-Bissau,1967,83406.0,485605.0,569011.0,0.370273303416468,5.994,,,,
Guinea-Bissau,1966,82219.0,484689.0,566908.0,-1.41817033447277,5.982,,,,
Guinea-Bissau,1965,82507.0,492498.0,575005.0,-2.32712547391382,5.971,,,,
Guinea-Bissau,1964,83555.0,504988.0,588543.0,-0.993278443213835,5.961,,,,
Guinea-Bissau,1963,83486.0,510932.0,594418.0,0.835216175210618,5.951,,,,
Guinea-Bissau,1962,81907.0,507567.0,589474.0,1.18464942776204,5.941,,,,
Guinea-Bissau,1961,80081.0,502451.0,582532.0,0.844540064268752,5.931,,,,
Guinea-Bissau,1960,78558.0,499075.0,577633.0,,5.921,,,,
Guyana,2023,224454.0,601899.0,826353.0,0.57233513230005,,25.676,30.918,21.306,12.025
Guyana,2022,222023.0,599614.0,821637.0,0.751934221097092,2.369,25.329,30.687,21.063,12.013
Guyana,2021,219340.0,596142.0,815482.0,0.985982406099209,2.397,28.991,35.864,24.243,14.557
Guyana,2020,216292.0,591189.0,807481.0,-0.0227843180487706,2.418,30.857,38.054,25.81,15.334
Guyana,2019,215558.0,592107.0,807665.0,2.0146740033225,2.44,26.304,32.342,22.104,13.172
Guyana,2018,210601.0,580955.0,791556.0,2.95873919098606,2.462,25.283,33.138,19.855,13.627
Guyana,2017,203939.0,564540.0,768479.0,0.643724559372237,2.485,24.977,32.604,19.711,13.462
Guyana,2016,202203.0,561345.0,763548.0,0.626279284065059,2.509,24.616,32.077,19.578,13.257
Guyana,2015,200629.0,558152.0,758781.0,0.601716278706478,2.534,24.227,31.531,19.407,13.004
Guyana,2014,199222.0,555007.0,754229.0,0.559482928582681,2.558,23.72,30.857,19.122,12.639
Guyana,2013,198006.0,552015.0,750021.0,0.498962145496388,2.582,23.291,30.298,18.891,12.303
Guyana,2012,197020.0,549268.0,746288.0,0.0180911674723709,2.606,22.99,29.914,18.758,12.038
Guyana,2011,196984.0,549169.0,746153.0,-0.41500411640408,2.63,22.751,29.617,18.663,11.819
Guyana,2010,199557.0,549699.0,749256.0,-0.378060196527414,2.655,22.558,29.38,18.595,11.636
Guyana,2009,202080.0,550014.0,752094.0,-0.333444259304938,2.684,22.147,28.871,18.336,11.314
Guyana,2008,204536.0,550070.0,754606.0,-0.298385829541619,2.718,21.775,28.407,18.109,11.027
Guyana,2007,206949.0,549912.0,756861.0,-0.277736358188614,2.755,21.549,28.119,18.009,10.846
Guyana,2006,209338.0,549628.0,758966.0,-0.256336166889951,2.797,21.364,27.874,17.944,10.7
Guyana,2005,211701.0,549213.0,760914.0,-0.197461943777183,2.84,22.203,28.953,18.746,11.08
Guyana,2004,213965.0,548453.0,762418.0,-0.0895433023955464,2.883,22.729,29.634,19.28,11.28
Guyana,2003,216011.0,547090.0,763101.0,-0.0721793274906879,2.924,23.304,30.366,19.863,11.529
Guyana,2002,217778.0,545874.0,763652.0,-0.107975187978655,2.961,23.901,31.106,20.467,11.81
Guyana,2001,218686.0,545791.0,764477.0,-0.0464261972402426,2.992,24.305,31.28,20.951,11.806
Guyana,2000,219461.0,545371.0,764832.0,0.0456413500238234,3.017,24.905,31.664,21.625,11.93
Guyana,1999,220033.0,544450.0,764483.0,0.117403088869874,3.036,25.068,31.509,21.914,11.802
Guyana,1998,220455.0,543131.0,763586.0,0.17577311579919,3.05,25.321,31.449,22.294,11.731
Guyana,1997,220739.0,541506.0,762245.0,0.225772716999827,3.061,25.504,31.297,22.617,11.624
Guyana,1996,220918.0,539608.0,760526.0,0.281517111831782,3.069,25.855,31.324,23.107,11.611
Guyana,1995,220972.0,537416.0,758388.0,0.338922930937764,3.074,26.293,31.434,23.688,11.643
Guyana,1994,220897.0,534925.0,755822.0,0.37871527455042,3.074,26.633,31.425,24.186,11.622
Guyana,1993,220732.0,532233.0,752965.0,0.406421315369503,3.071,27.197,31.644,24.909,11.71
Guyana,1992,220504.0,529407.0,749911.0,0.273740099309668,3.066,27.828,31.897,25.787,11.9
Guyana,1991,220567.0,527294.0,747861.0,-0.271473137937932,3.063,27.741,31.828,25.741,12.055
Guyana,1990,221841.0,528053.0,749894.0,-0.660706210543192,3.069,,,,
Guyana,1989,223991.0,530874.0,754865.0,-0.633598857360042,3.089,,,,
Guyana,1988,226098.0,533565.0,759663.0,-0.584993100789264,3.127,,,,
Guyana,1987,228113.0,536007.0,764120.0,-0.519248427816861,3.186,,,,
Guyana,1986,229992.0,538106.0,768098.0,-0.438953013076828,3.263,,,,
Guyana,1985,231698.0,539779.0,771477.0,-0.340841485569905,3.354,,,,
Guyana,1984,233193.0,540918.0,774111.0,-0.229677223962606,3.452,,,,
Guyana,1983,234435.0,541456.0,775891.0,-0.105757888722639,3.548,,,,
Guyana,1982,235383.0,541329.0,776712.0,0.0333512540394173,3.64,,,,
Guyana,1981,236011.0,540442.0,776453.0,0.269019132852827,3.728,,,,
Guyana,1980,236089.0,538278.0,774367.0,0.557489033128722,3.817,,,,
Guyana,1979,234137.0,535925.0,770062.0,0.713652021962142,3.915,,,,
Guyana,1978,231631.0,532955.0,764586.0,0.778870038619613,4.031,,,,
Guyana,1977,229007.0,529647.0,758654.0,0.847310694281731,4.169,,,,
Guyana,1976,226248.0,526005.0,752253.0,0.916110746807559,4.327,,,,
Guyana,1975,223372.0,522021.0,745393.0,0.989053867971768,4.503,,,,
Guyana,1974,220369.0,517688.0,738057.0,1.07875000179906,4.689,,,,
Guyana,1973,217216.0,512922.0,730138.0,1.17390301430852,4.877,,,,
Guyana,1972,213894.0,507723.0,721617.0,1.24872725096493,5.057,,,,
Guyana,1971,210470.0,502192.0,712662.0,1.40700811347561,5.226,,,,
Guyana,1970,206771.0,495934.0,702705.0,1.7922439801841,5.38,,,,
Guyana,1969,202712.0,487511.0,690223.0,2.05849993552871,5.517,,,,
Guyana,1968,198311.0,477849.0,676160.0,2.0694500287124,5.642,,,,
Guyana,1967,193984.0,468327.0,662311.0,2.08481207963798,5.756,,,,
Guyana,1966,189722.0,458924.0,648646.0,2.10605599618178,5.86,,,,
Guyana,1965,185515.0,449613.0,635128.0,2.12659538635,5.957,,,,
Guyana,1964,181362.0,440402.0,621764.0,2.15028836810201,6.05,,,,
Guyana,1963,177261.0,431276.0,608537.0,2.17218203710158,6.14,,,,
Guyana,1962,173214.0,422247.0,595461.0,2.1889978642927,6.226,,,,
Guyana,1961,169230.0,413338.0,582568.0,2.33141961707474,6.305,,,,
Guyana,1960,165103.0,404040.0,569143.0,,6.372,,,,
Haiti,2023,6942406.0,4694992.0,11637398.0,1.15633263604117,,36.421,46.09,28.857,14.556
Haiti,2022,6766421.0,4737185.0,11503606.0,1.12789828650149,2.773,36.521,46.138,28.919,14.635
Haiti,2021,6593165.0,4781421.0,11374586.0,1.15604339382525,2.814,37.942,48.277,29.625,15.28
Haiti,2020,6418888.0,4824960.0,11243848.0,1.24109993204209,2.869,39.687,50.731,30.881,15.546
Haiti,2019,6240213.0,4864950.0,11105163.0,1.29423660619831,2.919,35.183,44.67,27.614,14.057
Haiti,2018,6059774.0,4902588.0,10962362.0,1.32790959369268,2.959,34.808,43.896,27.323,13.878
Haiti,2017,5879017.0,4938737.0,10817754.0,1.36160662434986,3.016,34.674,43.611,27.247,13.881
Haiti,2016,5698131.0,4973326.0,10671457.0,1.39862723308259,3.062,34.46,43.277,27.105,13.852
Haiti,2015,5517020.0,5006222.0,10523242.0,1.43574035756707,3.108,34.082,42.715,26.823,13.724
Haiti,2014,5336407.0,5036828.0,10373235.0,1.46512576303264,3.157,34.012,42.498,26.804,13.755
Haiti,2013,5158204.0,5064158.0,10222362.0,1.50397078747826,3.216,33.644,42.019,26.532,13.642
Haiti,2012,4982221.0,5087550.0,10069771.0,1.54988860322553,3.302,34.304,42.827,27.135,14.1
Haiti,2011,4807935.0,5106969.0,9914904.0,1.13206279763289,3.411,35.333,43.281,28.555,14.485
Haiti,2010,4657447.0,5145847.0,9803294.0,1.16672671353074,3.47,36.948,44.696,30.466,15.252
Haiti,2009,4508368.0,5181213.0,9689581.0,1.65252529367171,3.508,37.504,44.426,31.508,15.351
Haiti,2008,4341363.0,5189411.0,9530774.0,1.66611362408622,3.567,39.218,45.95,33.474,16.195
Haiti,2007,4178053.0,5195243.0,9373296.0,1.68627123390703,3.643,40.552,46.933,35.123,16.8
Haiti,2006,4018790.0,5197772.0,9216562.0,1.69924650861823,3.735,38.062,44.149,32.947,15.908
Haiti,2005,3863546.0,5197727.0,9061273.0,1.6805859467599,3.833,34.875,40.499,30.153,14.587
Haiti,2004,3713709.0,5196554.0,8910263.0,1.70178992075307,3.939,32.203,37.469,27.807,13.453
Haiti,2003,3560466.0,5199446.0,8759912.0,1.75355620763416,4.038,29.267,34.147,25.218,12.18
Haiti,2002,3351385.0,5256256.0,8607641.0,1.77837458948683,4.125,26.57,31.082,22.849,11.046
Haiti,2001,3149914.0,5306004.0,8455918.0,1.82314699522453,4.248,23.566,27.675,20.199,9.754
Haiti,2000,2955922.0,5347229.0,8303151.0,1.84581482966936,4.39,20.534,24.229,17.524,8.454
Haiti,1999,2852301.0,5298995.0,8151296.0,1.84675522078588,4.452,17.375,20.585,14.773,7.2
Haiti,1998,2751857.0,5250286.0,8002143.0,1.86484829220057,4.561,17.168,20.325,14.618,7.162
Haiti,1997,2654124.0,5200174.0,7854298.0,1.88596217408093,4.669,16.695,19.769,14.22,6.978
Haiti,1996,2558909.0,5148648.0,7707557.0,1.89933701618306,4.777,17.198,20.291,14.713,7.325
Haiti,1995,2464634.0,5097912.0,7562546.0,1.90597118137502,4.884,17.499,20.585,15.023,7.565
Haiti,1994,2373362.0,5046409.0,7419771.0,1.92672258189762,4.991,18.064,21.178,15.577,7.97
Haiti,1993,2284621.0,4993560.0,7278181.0,1.96485594576854,5.099,17.266,20.271,14.877,7.595
Haiti,1992,2198064.0,4938507.0,7136571.0,1.997247117895,5.208,16.832,19.759,14.511,7.428
Haiti,1991,2073521.0,4921929.0,6995450.0,2.03631743410881,5.317,16.582,19.449,14.315,7.363
Haiti,1990,1954201.0,4900240.0,6854441.0,2.05931426942796,5.483,,,,
Haiti,1989,1840172.0,4874558.0,6714730.0,2.05508299802243,5.532,,,,
Haiti,1988,1731960.0,4846185.0,6578145.0,2.04290699274167,5.566,,,,
Haiti,1987,1629134.0,4815989.0,6445123.0,2.02183085410755,5.593,,,,
Haiti,1986,1531975.0,4784147.0,6316122.0,2.00310783625627,5.607,,,,
Haiti,1985,1440056.0,4750806.0,6190862.0,1.98425902195087,5.624,,,,
Haiti,1984,1353256.0,4715974.0,6069230.0,1.96563393724075,5.632,,,,
Haiti,1983,1271154.0,4679942.0,5951096.0,1.95405687380052,5.656,,,,
Haiti,1982,1201911.0,4634026.0,5835937.0,1.94150183234173,5.697,,,,
Haiti,1981,1177256.0,4546469.0,5723725.0,1.92685269558144,5.673,,,,
Haiti,1980,1153273.0,4461220.0,5614493.0,1.92241493443839,5.65,,,,
Haiti,1979,1129772.0,4377818.0,5507590.0,1.92505236649981,5.669,,,,
Haiti,1978,1106773.0,4295807.0,5402580.0,1.92686695027529,5.673,,,,
Haiti,1977,1084220.0,4215256.0,5299476.0,1.92653336232361,5.681,,,,
Haiti,1976,1062076.0,4136281.0,5198357.0,1.92813061396008,5.691,,,,
Haiti,1975,1040418.0,4058668.0,5099086.0,1.92642600457307,5.687,,,,
Haiti,1974,1019216.0,3982580.0,5001796.0,1.91866663603968,5.663,,,,
Haiti,1973,998522.0,3908221.0,4906743.0,1.91094626168109,5.648,,,,
Haiti,1972,978322.0,3835546.0,4813868.0,1.90050673012893,5.722,,,,
Haiti,1971,955134.0,3768110.0,4723244.0,1.88329000322047,5.797,,,,
Haiti,1970,915993.0,3719131.0,4635124.0,1.86821030037024,5.87,,,,
Haiti,1969,878476.0,3670858.0,4549334.0,1.86381767460696,5.925,,,,
Haiti,1968,842429.0,3622899.0,4465328.0,1.86094785943373,5.974,,,,
Haiti,1967,807743.0,3575256.0,4382999.0,1.85046379023367,6.027,,,,
Haiti,1966,774518.0,3528121.0,4302639.0,1.84886235204673,6.071,,,,
Haiti,1965,742548.0,3481272.0,4223820.0,1.85370676722767,6.123,,,,
Haiti,1964,711827.0,3434417.0,4146244.0,1.78063403498411,6.175,,,,
Haiti,1963,682728.0,3390340.0,4073068.0,1.770849021679,6.182,,,,
Haiti,1962,654858.0,3346717.0,4001575.0,1.82954575428606,6.194,,,,
Haiti,1961,627663.0,3301367.0,3929030.0,1.81288418514548,6.2,,,,
Haiti,1960,601647.0,3256796.0,3858443.0,,6.208,,,,
Honduras,2023,6409478.0,4235373.0,10644851.0,1.71477388415816,,10.498,15.529,8.064,6.07
Honduras,2022,6236468.0,4227404.0,10463872.0,1.67679658023776,2.34,13.607,21.523,9.022,8.774
Honduras,2021,6069175.0,4220702.0,10289877.0,1.66825063176954,2.363,14.321,18.685,11.572,8.506
Honduras,2020,5905721.0,4213919.0,10119640.0,1.75456432541029,2.394,17.087,26.312,11.224,10.982
Honduras,2019,5740459.0,4203174.0,9943633.0,1.81063773761993,2.427,10.761,17.186,7.632,5.698
Honduras,2018,5575544.0,4189666.0,9765210.0,1.82994643094924,2.46,10.489,15.8,7.716,5.648
Honduras,2017,5413175.0,4174962.0,9588137.0,1.85007611234979,2.496,10.746,17.093,7.589,5.528
Honduras,2016,5253332.0,4159048.0,9412380.0,1.87756675968273,2.536,12.58,20.805,8.444,6.727
Honduras,2015,5095759.0,4141546.0,9237305.0,1.90365241356179,2.581,11.042,19.399,6.81,6.147
Honduras,2014,4940670.0,4122452.0,9063122.0,1.93678209287486,2.635,11.865,17.546,9.257,7.078
Honduras,2013,4787587.0,4101691.0,8889278.0,1.97914318489325,2.699,9.823,15.58,7.249,5.646
Honduras,2012,4636595.0,4078481.0,8715076.0,2.02251270813154,2.774,6.972,12.416,4.807,3.755
Honduras,2011,4487479.0,4053104.0,8540583.0,2.06679823709264,2.86,8.064,13.743,5.68,4.474
Honduras,2010,4340636.0,4025242.0,8365878.0,2.12597244017857,2.957,7.506,11.814,5.703,4.119
Honduras,2009,4195276.0,3994623.0,8189899.0,2.18878854544431,3.063,6.0,9.952,4.436,3.292
Honduras,2008,4051645.0,3960942.0,8012587.0,2.24385864950969,3.177,5.521,8.782,4.198,3.156
Honduras,2007,3909956.0,3924842.0,7834798.0,2.29767725446285,3.296,5.505,8.052,4.465,3.211
Honduras,2006,3770607.0,3886225.0,7656832.0,2.35854731680492,3.419,6.186,9.902,4.694,3.574
Honduras,2005,3633359.0,3844996.0,7478355.0,2.42763175756451,3.545,8.732,12.892,6.911,4.909
Honduras,2004,3498189.0,3800805.0,7298994.0,2.49393448320234,3.677,10.547,16.375,7.971,5.99
Honduras,2003,3365038.0,3754175.0,7119213.0,2.56598338265854,3.815,9.194,12.693,7.631,5.3
Honduras,2002,3234202.0,3704657.0,6938859.0,2.64113992979828,3.956,6.96,9.23,5.935,4.02
Honduras,2001,3106244.0,3651749.0,6757993.0,2.70297142800253,4.098,6.807,7.715,6.393,4.0
Honduras,2000,2990124.0,3587649.0,6577773.0,2.73259067031821,4.237,6.574,7.31,6.235,3.881
Honduras,1999,2877136.0,3523327.0,6400463.0,2.62830155529534,4.361,6.488,7.066,6.212,3.85
Honduras,1998,2771018.0,3463413.0,6234431.0,2.64892008444086,4.448,6.828,8.13,6.198,4.02
Honduras,1997,2668040.0,3403414.0,6071454.0,2.79758191616759,4.527,5.652,6.213,5.381,3.32
Honduras,1996,2564796.0,3339158.0,5903954.0,2.82263280263084,4.639,7.376,8.203,6.98,4.37
Honduras,1995,2464658.0,3274979.0,5739637.0,2.83430430416844,4.758,5.526,6.34,5.134,3.24
Honduras,1994,2367886.0,3211356.0,5579242.0,2.83578425221741,4.891,5.342,5.988,5.034,3.136
Honduras,1993,2274673.0,3148576.0,5423249.0,2.83932196540695,4.995,5.255,5.72,5.031,3.097
Honduras,1992,2184903.0,3086528.0,5271431.0,2.84070727716059,5.089,5.153,5.444,5.015,3.06
Honduras,1991,2098347.0,3025445.0,5123792.0,2.83669117205293,5.183,7.712,9.978,6.65,4.58
Honduras,1990,2015105.0,2965383.0,4980488.0,2.82334774964439,5.291,,,,
Honduras,1989,1935234.0,2906604.0,4841838.0,2.80998202896197,5.395,,,,
Honduras,1988,1858638.0,2849039.0,4707677.0,2.81704824743616,5.496,,,,
Honduras,1987,1780738.0,2796172.0,4576910.0,2.8367448107618,5.604,,,,
Honduras,1986,1704774.0,2744125.0,4448899.0,2.86279355511969,5.707,,,,
Honduras,1985,1631413.0,2691929.0,4323342.0,2.89799039184558,5.806,,,,
Honduras,1984,1560454.0,2639396.0,4199850.0,2.93994711493295,5.921,,,,
Honduras,1983,1491674.0,2586500.0,4078174.0,2.97265776709948,6.048,,,,
Honduras,1982,1425300.0,2533428.0,3958728.0,2.99874812736138,6.164,,,,
Honduras,1981,1361334.0,2480444.0,3841778.0,3.02852428214745,6.282,,,,
Honduras,1980,1299665.0,2427508.0,3727173.0,3.05634377317947,6.393,,,,
Honduras,1979,1240264.0,2374717.0,3614981.0,3.07639909518388,6.499,,,,
Honduras,1978,1183164.0,2322299.0,3505463.0,3.09428436456377,6.604,,,,
Honduras,1977,1128353.0,2270302.0,3398655.0,3.11384058910533,6.701,,,,
Honduras,1976,1075739.0,2218718.0,3294457.0,3.1207162871074,6.794,,,,
Honduras,1975,1025347.0,2167887.0,3193234.0,2.96849894931577,6.858,,,,
Honduras,1974,978649.0,2121187.0,3099836.0,2.89245279347431,6.921,,,,
Honduras,1973,931444.0,2080015.0,3011459.0,3.01344630361841,7.008,,,,
Honduras,1972,883807.0,2038257.0,2922064.0,3.038373762482,7.082,,,,
Honduras,1971,838168.0,1996448.0,2834616.0,3.00456003857843,7.124,,,,
Honduras,1970,795012.0,1955703.0,2750715.0,2.96741716292984,7.17,,,,
Honduras,1969,754196.0,1916093.0,2670289.0,2.93492176801875,7.229,,,,
Honduras,1968,715580.0,1877477.0,2593057.0,2.91152389599076,7.289,,,,
Honduras,1967,678902.0,1839746.0,2518648.0,2.89612275858102,7.334,,,,
Honduras,1966,644107.0,1802644.0,2446751.0,2.88557861898522,7.384,,,,
Honduras,1965,611024.0,1766133.0,2377157.0,2.87204838385043,7.442,,,,
Honduras,1964,579635.0,1730220.0,2309855.0,2.8533575267603,7.443,,,,
Honduras,1963,549793.0,1695085.0,2244878.0,2.83799588633448,7.441,,,,
Honduras,1962,521513.0,1660551.0,2182064.0,2.82694516718677,7.443,,,,
Honduras,1961,494631.0,1626611.0,2121242.0,2.82962830633886,7.448,,,,
Honduras,1960,469057.0,1593003.0,2062060.0,,7.458,,,,
"Hong Kong SAR, China",2023,7536100.0,0.0,7536100.0,2.55352466697343,,8.939,8.333,9.562,2.949
"Hong Kong SAR, China",2022,7346100.0,0.0,7346100.0,-0.907914524343304,0.701,11.03,10.11,11.986,4.318
"Hong Kong SAR, China",2021,7413100.0,0.0,7413100.0,-0.91177674914823,0.772,12.79,10.431,15.255,5.174
"Hong Kong SAR, China",2020,7481000.0,0.0,7481000.0,-0.358932661902885,0.883,15.533,13.699,17.478,5.808
"Hong Kong SAR, China",2019,7507900.0,0.0,7507900.0,0.739283471323064,1.064,8.527,6.566,10.609,2.917
"Hong Kong SAR, China",2018,7452600.0,0.0,7452600.0,0.800230596967774,1.08,8.731,7.556,9.993,2.805
"Hong Kong SAR, China",2017,7393200.0,0.0,7393200.0,0.768513877614955,1.128,8.531,7.944,9.186,3.124
"Hong Kong SAR, China",2016,7336600.0,0.0,7336600.0,0.619366345332479,1.205,9.728,8.557,11.004,3.392
"Hong Kong SAR, China",2015,7291300.0,0.0,7291300.0,0.851197911086988,1.196,10.424,9.548,11.378,3.314
"Hong Kong SAR, China",2014,7229500.0,0.0,7229500.0,0.702370950536049,1.235,9.202,8.073,10.411,3.296
"Hong Kong SAR, China",2013,7178900.0,0.0,7178900.0,0.401982535858444,1.125,9.444,7.715,11.329,3.4
"Hong Kong SAR, China",2012,7150100.0,0.0,7150100.0,1.1039579972368,1.285,9.229,7.645,10.92,3.285
"Hong Kong SAR, China",2011,7071600.0,0.0,7071600.0,0.672543291818633,1.204,9.269,7.697,10.953,3.422
"Hong Kong SAR, China",2010,7024200.0,0.0,7024200.0,0.734446396338105,1.127,12.097,10.271,14.07,4.329
"Hong Kong SAR, China",2009,6972800.0,0.0,6972800.0,0.215353334344996,1.055,12.49,10.09,15.155,5.26
"Hong Kong SAR, China",2008,6957800.0,0.0,6957800.0,0.598238786949717,1.064,8.514,6.873,10.421,3.56
"Hong Kong SAR, China",2007,6916300.0,0.0,6916300.0,0.859633272217027,1.028,8.973,7.183,11.037,4.01
"Hong Kong SAR, China",2006,6857100.0,0.0,6857100.0,0.642270482876128,0.984,10.374,8.081,12.947,4.77
"Hong Kong SAR, China",2005,6813200.0,0.0,6813200.0,0.436871406105885,0.959,10.671,7.898,13.747,5.58
"Hong Kong SAR, China",2004,6783500.0,0.0,6783500.0,0.77991856230718,0.922,12.073,9.215,15.166,6.74
"Hong Kong SAR, China",2003,6730800.0,0.0,6730800.0,-0.197404126472125,0.901,14.84,11.608,18.265,7.86
"Hong Kong SAR, China",2002,6744100.0,0.0,6744100.0,0.44284682728195,0.941,14.814,11.806,18.059,7.28
"Hong Kong SAR, China",2001,6714300.0,0.0,6714300.0,0.736962668138432,0.931,11.196,9.123,13.415,5.09
"Hong Kong SAR, China",2000,6665000.0,0.0,6665000.0,0.881594075853745,1.032,11.064,10.198,11.931,4.92
"Hong Kong SAR, China",1999,6606500.0,0.0,6606500.0,0.955125814331738,0.981,13.941,12.003,15.904,6.25
"Hong Kong SAR, China",1998,6543700.0,0.0,6543700.0,0.834808807338866,1.016,10.416,8.943,11.916,4.58
"Hong Kong SAR, China",1997,6489300.0,0.0,6489300.0,0.832512854813318,1.127,5.168,4.566,5.759,2.22
"Hong Kong SAR, China",1996,6435500.0,0.0,6435500.0,4.43860779481101,1.191,6.612,5.55,7.651,2.83
"Hong Kong SAR, China",1995,6156100.0,0.0,6156100.0,1.98013277729748,1.295,6.833,5.889,7.745,3.22
"Hong Kong SAR, China",1994,6035400.0,0.0,6035400.0,2.25203043111788,1.355,4.31,3.573,5.026,1.9
"Hong Kong SAR, China",1993,5901000.0,0.0,5901000.0,1.71777073417072,1.342,4.457,4.076,4.817,1.96
"Hong Kong SAR, China",1992,5799282.0,1218.0,5800500.0,0.839650031457883,1.347,4.303,3.858,4.731,1.96
"Hong Kong SAR, China",1991,5742337.0,9663.0,5752000.0,0.829228336445851,1.281,4.204,3.659,4.721,1.8
"Hong Kong SAR, China",1990,5676947.0,27553.0,5704500.0,0.321315033221987,1.272,,,,
"Hong Kong SAR, China",1989,5634683.0,51517.0,5686200.0,1.03591232011459,1.296,,,,
"Hong Kong SAR, China",1988,5532437.0,95163.0,5627600.0,0.840468540728853,1.4,,,,
"Hong Kong SAR, China",1987,5405272.0,175228.0,5580500.0,1.00675315207366,1.311,,,,
"Hong Kong SAR, China",1986,5206825.0,317775.0,5524600.0,1.24582698320867,1.367,,,,
"Hong Kong SAR, China",1985,5069901.0,386299.0,5456200.0,1.07425877163635,1.491,,,,
"Hong Kong SAR, China",1984,5001316.0,396584.0,5397900.0,0.982973566854865,1.559,,,,
"Hong Kong SAR, China",1983,4937590.0,407510.0,5345100.0,1.51940790612199,1.722,,,,
"Hong Kong SAR, China",1982,4848078.0,416422.0,5264500.0,1.55249627039205,1.86,,,,
